Id,Y
0,7.271585624127928
1,6.536350658212444
2,7.345393202107401
3,7.239767648603754
4,7.156568699688047
5,6.469194082792644
6,7.193214498516347
7,6.511333207554769
8,7.0758877981346355
9,6.978748891652535
10,6.553691438666993
11,7.22045280995686
12,6.814489896619716
13,7.389187235585029
14,6.626458692398325
15,6.979232508786384
16,7.488741345724451
17,6.985478478835211
18,6.850508889055804
19,7.261339136403476
20,7.305038499914509
21,7.1917162397706385
22,7.501417705980128
23,6.846523579969936
24,6.965558275547146
25,6.91522131782995
26,7.121043839774091
27,7.1961506506675015
28,7.4012134472196225
29,7.035039002069762
30,6.4067195438232725
31,7.047739556335418
32,7.140195585557531
33,6.388940257799364
34,6.867159882899593
35,6.984606775488188
36,7.409182479220485
37,6.923194618509949
38,7.014948178072262
39,7.034985516313587
40,6.899349388651179
41,7.413411151996355
42,7.345247143297549
43,6.9484802043834275
44,6.869915108038166
45,6.878364617944893
46,7.243448732761813
47,6.6809165060833715
48,7.277656330165275
49,6.184071232360266
50,6.476166635755636
51,6.461299247449195
52,7.126567763834493
53,6.805611954062535
54,7.260591514794685
55,7.24099528586792
56,6.874674850963353
57,7.148284203261317
58,7.128611081929616
59,7.417415046808738
60,7.414724819169334
61,6.535392307825332
62,6.902207546790472
63,7.181894676471876
64,7.06994931100367
65,7.259359003700959
66,6.7161529715944015
67,6.917457293826036
68,7.186778832154767
69,7.1180195835437265
70,7.064145415016067
71,7.128227006440049
72,6.570269698367298
73,7.210416165563009
74,7.461468915973239
75,7.269533652417751
76,7.21711903595337
77,6.862310599089648
78,6.383301311098522
79,7.443497503107324
80,7.378217218396156
81,4.966166731319046
82,6.880629151530635
83,6.236946704949705
84,7.1278128814729795
85,7.042645578140773
86,6.687341099762855
87,7.235168127858244
88,6.571370551814152
89,6.79665646171443
90,6.816700254547998
91,6.423422023953614
92,6.654696897291402
93,7.18527156472668
94,6.944474098661113
95,6.652334528290888
96,6.54717801443756
97,7.268384239137638
98,7.126592596278573
99,7.362892249143765
100,6.454279211357979
101,7.154366908372674
102,6.883630479284612
103,6.757360351990441
104,7.038973478651121
105,7.001800161402349
106,7.084442380551212
107,7.065328477597564
108,6.88214732250861
109,6.904400244908674
110,7.023694597416048
111,7.215551094270428
112,7.228534923945804
113,7.113234626007851
114,6.642438799529151
115,6.769594658514566
116,7.138408388987223
117,6.682509545010973
118,7.258977758115122
119,6.487832490221974
120,6.731695351844879
121,6.935576361731327
122,7.163855397700146
123,6.876357433754228
124,7.176430612925768
125,7.235085676857669
126,7.298983720768888
127,6.92394888663997
128,7.099714653776517
129,6.808197364256338
130,6.993824250037822
131,7.413175359190082
132,6.923901223272748
133,6.9907799226062615
134,6.9473613644190335
135,6.809390301125013
136,6.575895844916324
137,7.1287607392566965
138,6.383330315011791
139,6.94212819348997
140,6.434233336103885
141,7.104505287532035
142,6.586779630547149
143,6.415067094989573
144,6.830547547377241
145,7.31651793190494
146,6.5416763255841905
147,6.599249906986243
148,6.574620242490253
149,6.598701909661814
150,6.899748960396967
151,7.123006504783008
152,6.600088297475215
153,6.489227699127555
154,6.565061891848014
155,6.340484201487346
156,7.371267038242487
157,6.618218608883499
158,6.771301813480702
159,6.9607260889878235
160,7.266187398495649
161,7.2112068160229805
162,7.226119878041495
163,6.9670279251055165
164,7.458570890506618
165,6.469372084198118
166,7.232575380146695
167,7.143042413402821
168,6.930117739786818
169,7.264838218302908
170,7.027270324440116
171,6.57914769726178
172,7.149325762231698
173,7.478721592202093
174,7.4593448190293685
175,7.328096232229781
176,6.961517475438697
177,6.713349028753534
178,7.18218005382119
179,6.353455353301976
180,6.477385632996657
181,7.331956821345718
182,6.551110927949842
183,6.2292401598400025
184,7.267443175252893
185,7.293913924126275
186,7.477186523847659
187,6.7590581021637615
188,7.030977896623747
189,6.954749776789641
190,7.144899912451933
191,6.700644498141499
192,6.955284400348284
193,7.258581442439643
194,7.370559639878314
195,6.626339188116568
196,7.324715623013047
197,7.424887072464016
198,6.839581791471429
199,7.047227226806921
200,6.6123810730701775
201,6.515274825249209
202,6.598056194199961
203,7.1493545423504665
204,7.164717935687527
205,6.769143681155211
206,6.66888993094183
207,6.789996829010397
208,6.63059176754051
209,6.545917555096919
210,6.5430858122780275
211,7.019018047719959
212,6.647015491538278
213,7.0148925588884925
214,7.005955942764122
215,6.951292914108977
216,7.1576376725366835
217,6.437906709114654
218,6.599267296428388
219,6.577103360166098
220,6.823079341684075
221,7.277770580827502
222,7.257976858955272
223,6.950463589354346
224,6.508762711364978
225,7.415322586928387
226,7.257003870104745
227,7.016996867434438
228,6.66530459990262
229,7.101289193361623
230,7.134671181151878
231,7.0339465799832395
232,7.403228383975733
233,7.457173470339836
234,7.304508269490227
235,7.47658565251743
236,6.910779800298011
237,7.252855726983766
238,6.710027263514016
239,6.712303377045528
240,6.479108510107431
241,6.807930328840565
242,6.727051464706812
243,6.748085113378207
244,6.824933045499957
245,6.536139661208409
246,7.199804205786869
247,7.480985079698474
248,7.457876197916145
249,6.849156046678434
250,6.710173491625831
251,7.307771840240338
252,6.570197535658591
253,7.117175206158732
254,6.610536213993751
255,7.281541922117327
256,7.17189100644374
257,6.54012083488687
258,6.5684718267978734
259,6.704804679669505
260,6.780913919218092
261,6.548380857046653
262,6.8922812943389715
263,7.41910291064007
264,6.54127737386573
265,6.572497207430204
266,6.98137890286965
267,6.799436413287094
268,7.2771695143019475
269,7.007537870233644
270,7.284041833580743
271,7.207366567442318
272,6.71356002496216
273,6.952370710787867
274,6.62652676664855
275,6.728110300324567
276,7.112650455017949
277,7.243940364964532
278,7.210132656189165
279,6.487151888998197
280,6.621375067790092
281,7.075581373791613
282,7.4116990477481535
283,7.256966084955733
284,6.736603466704542
285,7.418525778425137
286,6.95727749604111
287,6.516622564672917
288,6.442941781143672
289,6.769297638671008
290,7.188596893063463
291,7.041331811802152
292,6.816432929950704
293,7.1892886366673645
294,6.667560498724603
295,6.698383444802958
296,7.037765781053833
297,7.249513302176789
298,6.955545243802043
299,6.306031739575637
300,7.084341359198236
301,6.944356474238576
